Fecha,VALOR
1972-10-01,20.565
1972-10-02,20.561
1972-10-03,20.565
1972-10-04,20.564
1972-10-05,20.569
1972-10-06,20.578
1972-10-07,20.581
1972-10-08,20.587
1972-10-09,20.588
1972-10-10,20.587
1972-10-11,20.592
1972-10-12,20.608
1972-10-13,20.613
1972-10-14,20.623
1972-10-15,20.646
1972-10-16,20.652
1972-10-17,20.653
1972-10-18,20.653
1972-10-19,20.652
1972-10-20,20.648
1972-10-21,20.648
1972-10-22,20.641
1972-10-23,20.637
1972-10-24,20.636
1972-10-25,20.632
1972-10-26,20.629
1972-10-27,20.63
1972-10-28,20.619
1972-10-29,20.607
1972-10-30,20.601
1972-10-31,20.563
1972-11-01,20.602
1972-11-02,20.615
1972-11-03,20.624
1972-11-04,20.626
1972-11-05,20.64
1972-11-06,20.656
1972-11-07,20.666
1972-11-08,20.673000000000002
1972-11-09,20.682
1972-11-10,20.692
1972-11-11,20.701
1972-11-12,20.706
1972-11-13,20.71
1972-11-14,20.713
1972-11-15,20.717
1972-11-16,20.722
1972-11-17,20.725
1972-11-18,20.722
1972-11-19,20.721
1972-11-20,20.726
1972-11-21,20.725
1972-11-22,20.722
1972-11-23,20.722
1972-11-24,20.723
1972-11-25,20.728
1972-11-26,20.732
1972-11-27,20.735
1972-11-28,20.736
1972-11-29,20.734
1972-11-30,20.73
1972-12-01,20.719
1972-12-02,20.704
1972-12-03,20.688
1972-12-04,20.666
1972-12-05,20.648
1972-12-06,20.645
1972-12-07,20.642
1972-12-08,20.622
1972-12-09,20.608
1972-12-10,20.597
1972-12-11,20.584
1972-12-12,20.582
1972-12-13,20.579
1972-12-14,20.579
1972-12-15,20.579
1972-12-16,20.568
1972-12-17,20.561
1972-12-18,20.549
1972-12-19,20.534
1972-12-20,20.533
1972-12-21,20.537
1972-12-22,20.559
1972-12-23,20.573
1972-12-24,20.563
1972-12-25,20.589
1972-12-26,20.589
1972-12-27,20.567
1972-12-28,20.54
1972-12-29,20.509
1972-12-30,20.481
1972-12-31,20.46
1973-01-01,20.4
1973-01-02,20.387
1973-01-03,20.367
1973-01-04,20.362
1973-01-05,20.366
1973-01-06,20.361
1973-01-07,20.34
1973-01-08,20.334
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-10,
1973-02-11,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-17,
1973-02-18,
1973-02-19,
1973-02-20,
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-24,
1973-02-25,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,20.192
1973-03-02,20.189
1973-03-03,20.185
1973-03-04,20.185
1973-03-05,20.202
1973-03-06,20.233
1973-03-07,20.262
1973-03-08,20.251
1973-03-09,20.239
1973-03-10,20.248
1973-03-11,20.277
1973-03-12,20.307
1973-03-13,20.3
1973-03-14,20.289
1973-03-15,20.299
1973-03-16,20.306
1973-03-17,20.32
1973-03-18,20.332
1973-03-19,20.347
1973-03-20,20.324
1973-03-21,20.298000000000002
1973-03-22,20.298000000000002
1973-03-23,20.296
1973-03-24,20.304
1973-03-25,20.322
1973-03-26,20.326999999999998
1973-03-27,20.326999999999998
1973-03-28,20.353
1973-03-29,20.365
1973-03-30,20.35
1973-03-31,20.338
1973-04-01,20.33
1973-04-02,20.315
1973-04-03,20.305
1973-04-04,20.305
1973-04-05,20.298000000000002
1973-04-06,20.295
1973-04-07,20.283
1973-04-08,20.279
1973-04-09,20.305
1973-04-10,20.334
1973-04-11,20.347
1973-04-12,20.339
1973-04-13,20.364
1973-04-14,20.395
1973-04-15,20.408
1973-04-16,20.402
1973-04-17,20.38
1973-04-18,20.367
1973-04-19,20.38
1973-04-20,20.397
1973-04-21,20.396
1973-04-22,20.394
1973-04-23,20.417
1973-04-24,20.451999999999998
1973-04-25,20.477
1973-04-26,20.502
1973-04-27,20.514
1973-04-28,20.517
1973-04-29,20.522
1973-04-30,20.518
1973-05-01,20.507
1973-05-02,20.495
1973-05-03,20.481
1973-05-04,20.47
1973-05-05,20.469
1973-05-06,20.465
1973-05-07,20.48
1973-05-08,20.51
1973-05-09,20.55
1973-05-10,20.562
1973-05-11,20.54
1973-05-12,20.525
1973-05-13,20.515
1973-05-14,20.513
1973-05-15,20.497
1973-05-16,20.485
1973-05-17,20.462
1973-05-18,20.451999999999998
1973-05-19,20.46
1973-05-20,20.489
1973-05-21,20.522
1973-05-22,20.543
1973-05-23,20.551
1973-05-24,20.565
1973-05-25,20.575
1973-05-26,20.575
1973-05-27,20.574
1973-05-28,20.565
1973-05-29,20.558
1973-05-30,20.554
1973-05-31,20.544
1973-06-01,20.535
1973-06-02,20.52
1973-06-03,20.497
1973-06-04,20.485
1973-06-05,20.481
1973-06-06,20.494
1973-06-07,20.513
1973-06-08,20.529
1973-06-09,20.538
1973-06-10,20.532
1973-06-11,20.524
1973-06-12,20.524
1973-06-13,20.523
1973-06-14,20.536
1973-06-15,20.551
1973-06-16,20.561
1973-06-17,20.555
1973-06-18,20.551
1973-06-19,20.548000000000002
1973-06-20,20.548000000000002
1973-06-21,20.565
1973-06-22,20.574
1973-06-23,20.578
1973-06-24,20.581
1973-06-25,20.593
1973-06-26,20.609
1973-06-27,20.627
1973-06-28,20.634
1973-06-29,20.64
1973-06-30,20.631
1973-07-01,20.633
1973-07-02,20.642
1973-07-03,20.648
